OrderID,OrderDate,OrderDateTime,Region,Warehouse,Route,VehicleID,VehicleType,DriverID,DistanceKM,ParcelWeightKG,OrderProcessingTimeMin,WarehouseLoadingTimeMin,VehicleUtilizationPct,PlannedDeliveryTime,ActualDeliveryTime,DeliveryStatus,DeliveryCostEUR,CustomerComplaint,RepeatCustomer,FlaggedInvalid
ORD0000115,2025-09-01,2025-09-01 10:13,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V07,Van,FRA-D09,12.0,0.8,19.8,19.4,66.6,2025-09-02 09:49,2025-09-02 11:58,Late,15.85,Yes,No,No
ORD0000116,2025-09-01,2025-09-01 12:00,Berlin,WH-Berlin,BER-R1,BER-V06,Van,BER-D09,34.6,21.0,16.3,14.2,100.0,2025-09-02 03:06,2025-09-02 01:57,On-Time,26.24,No,Yes,No
ORD0000117,2025-09-01,2025-09-01 10:26,Stuttgart,WH-Stuttgart,STU-R4,STU-V13,Van,STU-D09,32.1,13.2,22.9,14.0,72.8,2025-09-02 08:14,2025-09-02 07:02,On-Time,24.56,No,Yes,No
ORD0000118,2025-09-01,2025-09-01 15:07,Berlin,WH-Berlin,BER-R3,BER-V09,Van,BER-D03,10.6,9.9,23.0,8.1,70.5,2025-09-02 15:31,2025-09-02 14:02,On-Time,12.18,No,No,No
ORD0000119,2025-09-01,2025-09-01 12:34,Stuttgart,WH-Stuttgart,STU-R1,STU-V13,Van,STU-D12,22.3,12.1,17.0,13.2,32.5,2025-09-02 19:10,2025-09-02 17:59,On-Time,18.74,No,No,No
ORD0000120,2025-09-01,2025-09-01 19:02,Hamburg,WH-Hamburg,HAM-R8,HAM-V12,Van,HAM-D01,13.8,13.1,24.3,22.3,90.1,2025-09-02 10:32,2025-09-02 14:26,Late,16.31,Yes,No,No
ORD0000121,2025-09-01,2025-09-01 10:09,Berlin,WH-Berlin,BER-R5,BER-V14,Truck,BER-D03,46.5,6.8,25.4,9.2,75.2,2025-09-02 19:09,2025-09-02 17:42,On-Time,55.45,No,Yes,No
ORD0000122,2025-09-01,2025-09-01 07:41,Hamburg,WH-Hamburg,HAM-R7,HAM-V15,Van,HAM-D04,25.0,11.7,35.8,19.9,56.6,2025-09-02 02:41,2025-09-02 02:33,On-Time,21.47,No,Yes,No
ORD0000123,2025-09-01,2025-09-01 13:25,Munich,WH-Munich,MUN-R7,MUN-V10,Truck,MUN-D02,77.2,16.1,18.3,22.2,65.5,2025-09-03 01:31,2025-09-02 23:52,On-Time,85.65,No,Yes,No
ORD0000124,2025-09-01,2025-09-01 17:50,Frankfurt,WH-Frankfurt,FRA-R7,FRA-V10,Truck,FRA-D05,23.6,18.4,16.4,4.2,81.0,2025-09-03 01:50,2025-09-03 00:29,On-Time,33.92,No,Yes,No
ORD0000125,2025-09-01,2025-09-01 15:52,Munich,WH-Munich,MUN-R4,MUN-V03,Van,MUN-D03,30.4,9.6,17.3,15.2,81.9,2025-09-02 21:28,2025-09-02 21:08,On-Time,23.11,No,Yes,No
ORD0000126,2025-09-01,2025-09-01 10:21,Hamburg,WH-Hamburg,HAM-R1,HAM-V03,Bike,HAM-D10,5.3,2.3,23.3,15.3,88.2,2025-09-02 07:09,2025-09-02 06:25,On-Time,4.17,No,No,No
ORD0000127,2025-09-01,2025-09-01 12:49,Munich,WH-Munich,MUN-R4,MUN-V02,Van,MUN-D05,10.3,8.2,18.1,13.7,43.5,2025-09-01 21:37,2025-09-01 20:53,On-Time,11.91,No,Yes,No
ORD0000128,2025-09-01,2025-09-01 08:09,Munich,WH-Munich,MUN-R2,MUN-V01,Truck,MUN-D11,82.3,8.8,10.7,5.8,47.7,2025-09-02 11:03,2025-09-02 09:32,On-Time,88.71,No,Yes,No
ORD0000129,2025-09-01,2025-09-01 19:59,Berlin,WH-Berlin,BER-R8,BER-V10,Truck,BER-D01,50.5,4.5,12.4,15.0,72.6,2025-09-03 00:47,2025-09-03 00:22,On-Time,58.7,No,No,No
ORD0000130,2025-09-01,2025-09-01 09:11,Hamburg,WH-Hamburg,HAM-R6,HAM-V10,Truck,HAM-D03,29.1,12.2,38.3,19.1,68.4,2025-09-02 12:11,2025-09-02 10:44,On-Time,40.49,No,No,No
ORD0000131,2025-09-01,2025-09-01 10:14,Berlin,WH-Berlin,BER-R3,BER-V05,Van,BER-D01,24.8,19.0,15.4,11.9,56.4,2025-09-02 10:50,2025-09-02 09:42,On-Time,20.52,No,No,No
ORD0000132,2025-09-01,2025-09-01 19:23,Cologne,WH-Cologne,COL-R3,COL-V03,Truck,COL-D05,83.7,19.2,18.1,16.8,64.9,2025-09-02 23:47,2025-09-03 04:58,Late,94.11,No,No,No
ORD0000133,2025-09-01,2025-09-01 11:01,Munich,WH-Munich,MUN-R6,MUN-V05,Van,MUN-D07,3.6,3.8,27.8,11.0,84.3,2025-09-02 02:49,2025-09-02 02:24,On-Time,8.22,No,Yes,No
ORD0000134,2025-09-01,2025-09-01 06:04,Stuttgart,WH-Stuttgart,STU-R8,STU-V08,Bike,STU-D07,0.5,16.0,23.5,11.5,64.7,2025-09-01 11:16,2025-09-01 09:39,On-Time,4.13,No,No,No
ORD0000135,2025-09-01,2025-09-01 19:22,Hamburg,WH-Hamburg,HAM-R7,HAM-V14,Van,HAM-D04,16.0,23.7,31.0,18.8,71.6,2025-09-02 00:40,2025-09-02 00:31,On-Time,17.19,No,No,No
ORD0000136,2025-09-01,2025-09-01 11:40,Cologne,WH-Cologne,COL-R4,COL-V10,Van,COL-D08,12.4,20.2,17.3,8.9,55.9,2025-09-03 08:22,2025-09-03 07:25,On-Time,13.75,No,No,No
ORD0000137,2025-09-01,2025-09-01 14:55,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V03,Van,FRA-D09,27.3,20.6,21.0,8.6,67.9,2025-09-02 18:25,2025-09-02 17:56,On-Time,22.14,No,Yes,No
ORD0000138,2025-09-01,2025-09-01 06:45,Berlin,WH-Berlin,BER-R4,BER-V07,Van,BER-D08,11.7,3.8,23.4,4.7,69.6,2025-09-02 13:45,2025-09-02 13:45,On-Time,12.14,No,Yes,No
ORD0000139,2025-09-01,2025-09-01 14:00,Munich,WH-Munich,MUN-R6,MUN-V08,Bike,MUN-D02,4.0,14.3,20.4,11.3,67.5,2025-09-03 07:54,2025-09-03 07:03,On-Time,4.53,No,No,No
ORD0000140,2025-09-01,2025-09-01 18:15,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V10,Truck,FRA-D01,80.1,3.9,18.7,13.8,83.6,2025-09-02 07:57,2025-09-02 09:10,Late,90.06,No,Yes,No
ORD0000141,2025-09-01,2025-09-01 11:10,Cologne,WH-Cologne,COL-R3,COL-V10,Truck,COL-D01,40.2,5.6,18.0,14.4,48.3,2025-09-02 06:10,2025-09-02 05:20,On-Time,49.26,No,No,No
ORD0000142,2025-09-01,2025-09-01 19:01,Hamburg,WH-Hamburg,HAM-R1,HAM-V06,Bike,HAM-D08,5.4,1.4,20.5,23.6,81.3,2025-09-02 15:13,2025-09-02 13:16,On-Time,4.4,No,No,No
ORD0000143,2025-09-01,2025-09-01 11:47,Berlin,WH-Berlin,BER-R1,BER-V12,Bike,BER-D11,3.3,1.0,9.3,12.5,47.1,2025-09-01 19:29,2025-09-01 18:25,On-Time,2.83,No,Yes,No
ORD0000144,2025-09-01,2025-09-01 17:59,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V10,Van,FRA-D06,27.4,5.9,12.3,5.2,65.1,2025-09-02 01:59,2025-09-02 04:36,Late,22.52,Yes,No,No
ORD0000145,2025-09-01,2025-09-01 10:14,Cologne,WH-Cologne,COL-R1,COL-V10,Truck,COL-D07,39.4,11.7,22.9,6.6,80.1,2025-09-02 06:32,2025-09-02 06:02,On-Time,48.84,No,No,No
ORD0000146,2025-09-01,2025-09-01 16:52,Hamburg,WH-Hamburg,HAM-R2,HAM-V08,Truck,HAM-D09,31.7,16.3,35.4,29.5,76.5,2025-09-02 20:40,2025-09-02 19:26,On-Time,43.66,No,No,No
ORD0000147,2025-09-01,2025-09-01 12:34,Berlin,WH-Berlin,BER-R3,BER-V05,Van,BER-D08,23.4,23.0,25.9,7.9,57.8,2025-09-02 03:58,2025-09-02 03:51,On-Time,20.4,No,Yes,No
ORD0000148,2025-09-01,2025-09-01 14:41,Stuttgart,WH-Stuttgart,STU-R3,STU-V01,Van,STU-D02,12.7,23.8,11.7,9.2,88.8,2025-09-03 12:59,2025-09-03 11:53,On-Time,13.93,No,Yes,No
ORD0000149,2025-09-01,2025-09-01 11:41,Hamburg,WH-Hamburg,HAM-R6,HAM-V12,Van,HAM-D11,24.6,16.1,20.1,23.4,58.6,2025-09-02 12:35,2025-09-02 12:09,On-Time,20.99,No,No,No
ORD0000150,2025-09-01,2025-09-01 12:40,Munich,WH-Munich,MUN-R6,MUN-V10,Truck,MUN-D06,28.3,19.1,19.5,13.7,70.3,2025-09-01 22:04,2025-09-01 20:47,On-Time,39.07,No,Yes,No
ORD0000151,2025-09-01,2025-09-01 08:29,Cologne,WH-Cologne,COL-R6,COL-V12,Bike,COL-D09,6.8,1.6,15.3,17.1,90.5,2025-09-02 23:41,2025-09-02 23:10,On-Time,4.11,No,Yes,No
ORD0000152,2025-09-01,2025-09-01 19:18,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V09,Van,FRA-D06,15.7,19.0,19.2,6.6,46.0,2025-09-03 15:30,2025-09-03 13:56,On-Time,15.44,No,No,No
ORD0000153,2025-09-01,2025-09-01 16:04,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V01,Truck,FRA-D10,76.4,6.0,20.4,14.6,76.6,2025-09-02 13:52,2025-09-02 13:12,On-Time,83.81,No,Yes,No
ORD0000154,2025-09-01,2025-09-01 14:16,Berlin,WH-Berlin,BER-R7,BER-V08,Bike,BER-D05,3.6,12.7,13.7,11.5,92.7,2025-09-02 01:40,2025-09-01 23:57,On-Time,4.0,No,Yes,No
ORD0000155,2025-09-01,2025-09-01 06:38,Munich,WH-Munich,MUN-R7,MUN-V01,Bike,MUN-D03,1.2,13.1,22.5,15.0,85.9,2025-09-02 05:56,2025-09-02 05:09,On-Time,4.16,No,Yes,No
ORD0000156,2025-09-01,2025-09-01 06:01,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V05,Van,FRA-D09,34.1,7.9,15.6,9.1,54.7,2025-09-01 18:37,2025-09-01 18:10,On-Time,24.62,No,No,No
ORD0000157,2025-09-01,2025-09-01 16:33,Berlin,WH-Berlin,BER-R7,BER-V14,Truck,BER-D05,64.9,20.3,15.7,13.8,81.8,2025-09-03 15:51,2025-09-03 14:32,On-Time,73.75,No,Yes,No
ORD0000158,2025-09-01,2025-09-01 14:51,Berlin,WH-Berlin,BER-R3,BER-V14,Van,BER-D09,11.6,9.4,16.7,10.7,100.0,2025-09-03 12:33,2025-09-03 10:59,On-Time,12.5,No,Yes,No
ORD0000159,2025-09-01,2025-09-01 08:44,Stuttgart,WH-Stuttgart,STU-R7,STU-V08,Truck,STU-D07,47.3,7.2,19.2,14.0,80.0,2025-09-02 23:50,2025-09-02 21:52,On-Time,56.17,No,No,No
ORD0000160,2025-09-01,2025-09-01 06:21,Munich,WH-Munich,MUN-R7,MUN-V01,Van,MUN-D01,15.2,18.5,20.1,13.8,62.0,2025-09-02 02:03,2025-09-02 06:25,Late,19.45,No,Yes,No
ORD0000161,2025-09-01,2025-09-01 19:20,Berlin,WH-Berlin,BER-R3,BER-V01,Truck,BER-D01,52.9,24.1,9.1,9.4,54.4,2025-09-03 06:14,2025-09-03 04:37,On-Time,62.11,No,No,No
ORD0000162,2025-09-01,2025-09-01 06:10,Stuttgart,WH-Stuttgart,STU-R6,STU-V05,Truck,STU-D08,32.5,20.9,17.8,16.4,99.0,2025-09-03 01:52,2025-09-03 05:23,Late,45.12,Yes,No,No
ORD0000163,2025-09-01,2025-09-01 11:14,Stuttgart,WH-Stuttgart,STU-R1,STU-V12,Van,STU-D05,5.2,8.6,14.5,15.7,97.2,2025-09-01 15:50,2025-09-01 14:29,On-Time,9.06,No,Yes,No
ORD0000164,2025-09-01,2025-09-01 08:30,Munich,WH-Munich,MUN-R6,MUN-V04,Truck,MUN-D08,34.3,2.2,14.7,13.4,69.3,2025-09-02 10:24,2025-09-02 13:07,Late,46.38,No,No,No
ORD0000165,2025-09-01,2025-09-01 08:24,Cologne,WH-Cologne,COL-R4,COL-V03,Van,COL-D10,19.5,4.0,21.7,17.5,98.1,2025-09-02 13:48,2025-09-02 16:40,Late,20.09,No,Yes,No
ORD0000166,2025-09-01,2025-09-01 09:47,Berlin,WH-Berlin,BER-R5,BER-V03,Van,BER-D06,11.0,15.4,20.4,16.8,85.2,2025-09-02 02:11,2025-09-02 00:18,On-Time,13.14,No,Yes,No
ORD0000167,2025-09-01,2025-09-01 13:35,Berlin,WH-Berlin,BER-R6,BER-V05,Bike,BER-D11,6.3,9.9,10.8,17.7,72.1,2025-09-03 10:41,2025-09-03 09:14,On-Time,4.48,No,No,No
ORD0000168,2025-09-01,2025-09-01 09:37,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V02,Van,FRA-D11,16.9,22.9,15.5,12.9,64.5,2025-09-02 07:37,2025-09-02 07:36,On-Time,16.55,No,No,No
ORD0000169,2025-09-01,2025-09-01 10:39,Cologne,WH-Cologne,COL-R2,COL-V13,Truck,COL-D08,60.8,15.1,13.1,4.5,76.9,2025-09-02 05:45,2025-09-02 04:46,On-Time,68.85,No,No,No
ORD0000170,2025-09-01,2025-09-01 13:32,Cologne,WH-Cologne,COL-R6,COL-V08,Truck,COL-D11,51.5,23.1,11.3,11.3,60.7,2025-09-02 18:26,2025-09-02 16:38,On-Time,60.9,No,No,No
ORD0000171,2025-09-01,2025-09-01 16:59,Hamburg,WH-Hamburg,HAM-R5,HAM-V11,Bike,HAM-D12,6.8,10.8,48.3,20.8,75.7,2025-09-02 17:59,2025-09-02 21:44,Late,8.9,No,Yes,No
ORD0000172,2025-09-01,2025-09-01 08:35,Cologne,WH-Cologne,COL-R1,COL-V14,Truck,COL-D06,60.9,4.4,15.6,9.2,62.6,2025-09-01 13:47,2025-09-01 12:10,On-Time,68.45,No,Yes,No
ORD0000173,2025-09-01,2025-09-01 14:51,Cologne,WH-Cologne,COL-R4,COL-V11,Bike,COL-D08,4.7,20.3,22.3,8.5,62.6,2025-09-03 05:03,2025-09-03 04:35,On-Time,5.1,No,No,No
ORD0000174,2025-09-01,2025-09-01 12:08,Stuttgart,WH-Stuttgart,STU-R5,STU-V06,Van,STU-D09,30.5,21.5,20.8,15.7,77.2,2025-09-03 00:32,2025-09-02 23:12,On-Time,24.32,No,No,No
ORD0000175,2025-09-01,2025-09-01 16:15,Frankfurt,WH-Frankfurt,FRA-R7,FRA-V07,Van,FRA-D08,30.6,9.0,25.3,12.6,75.6,2025-09-02 13:21,2025-09-02 17:20,Late,26.19,Yes,Yes,No
ORD0000176,2025-09-01,2025-09-01 16:33,Frankfurt,WH-Frankfurt,FRA-R7,FRA-V06,Van,FRA-D03,13.7,24.7,8.8,13.8,93.3,2025-09-02 13:39,2025-09-02 12:49,On-Time,14.64,No,Yes,No
ORD0000177,2025-09-01,2025-09-01 15:30,Munich,WH-Munich,MUN-R5,MUN-V02,Bike,MUN-D01,4.2,3.3,17.5,14.9,70.2,2025-09-03 04:42,2025-09-03 03:09,On-Time,3.72,No,No,No
ORD0000178,2025-09-01,2025-09-01 17:48,Hamburg,WH-Hamburg,HAM-R3,HAM-V05,Truck,HAM-D11,63.2,21.0,34.0,22.1,96.4,2025-09-03 09:36,2025-09-03 08:01,On-Time,73.53,No,Yes,No
ORD0000179,2025-09-01,2025-09-01 17:52,Stuttgart,WH-Stuttgart,STU-R5,STU-V11,Van,STU-D05,16.1,5.0,13.5,9.3,69.6,2025-09-03 06:04,2025-09-03 05:10,On-Time,14.4,No,No,No
ORD0000180,2025-09-01,2025-09-01 12:29,Stuttgart,WH-Stuttgart,STU-R5,STU-V13,Truck,STU-D03,30.4,2.2,15.1,7.0,47.9,2025-09-02 07:29,2025-09-02 06:04,On-Time,39.16,Yes,Yes,No
ORD0000181,2025-09-01,2025-09-01 16:37,Hamburg,WH-Hamburg,HAM-R1,HAM-V15,Van,HAM-D12,6.1,9.1,23.7,28.3,88.1,2025-09-03 01:49,,Cancelled,10.68,Yes,No,No
ORD0000182,2025-09-01,2025-09-01 18:26,Hamburg,WH-Hamburg,HAM-R4,HAM-V12,Van,HAM-D06,27.0,15.1,45.8,21.8,74.7,2025-09-03 02:32,2025-09-03 02:14,On-Time,23.44,No,No,No
ORD0000183,2025-09-01,2025-09-01 12:18,Munich,WH-Munich,MUN-R8,MUN-V09,Truck,MUN-D08,57.0,3.8,22.7,15.4,100.0,2025-09-02 10:42,2025-09-02 09:36,On-Time,65.36,No,No,No
ORD0000184,2025-09-01,2025-09-01 16:52,Hamburg,WH-Hamburg,HAM-R5,HAM-V13,Van,HAM-D12,17.8,20.7,39.1,24.6,50.7,2025-09-01 21:46,2025-09-01 19:48,On-Time,18.63,No,No,No
ORD0000185,2025-09-01,2025-09-01 18:26,Stuttgart,WH-Stuttgart,STU-R1,STU-V01,Van,STU-D05,11.3,8.4,19.7,5.7,71.4,2025-09-03 13:44,2025-09-03 11:44,On-Time,12.16,No,No,No
ORD0000186,2025-09-01,2025-09-01 19:58,Berlin,WH-Berlin,BER-R6,BER-V06,Truck,BER-D11,84.9,20.3,16.7,16.6,57.8,2025-09-03 13:28,2025-09-03 16:13,Late,94.33,Yes,No,No
ORD0000187,2025-09-01,2025-09-01 14:13,Berlin,WH-Berlin,BER-R3,BER-V12,Van,BER-D05,10.4,15.8,24.7,14.5,86.1,2025-09-03 08:01,2025-09-03 06:30,On-Time,12.94,No,No,No
ORD0000188,2025-09-01,2025-09-01 12:12,Munich,WH-Munich,MUN-R4,MUN-V07,Truck,MUN-D08,41.5,16.0,28.1,17.6,47.4,2025-09-02 11:48,2025-09-02 10:52,On-Time,51.99,No,Yes,No
ORD0000189,2025-09-01,2025-09-01 14:54,Berlin,WH-Berlin,BER-R5,BER-V07,Truck,BER-D06,41.1,7.2,27.8,12.0,85.2,2025-09-02 00:06,2025-09-01 22:41,On-Time,50.61,No,No,No
ORD0000190,2025-09-01,2025-09-01 13:30,Hamburg,WH-Hamburg,HAM-R6,HAM-V02,Van,HAM-D01,22.5,20.2,38.7,24.4,77.5,2025-09-03 11:42,2025-09-03 13:02,Late,23.86,Yes,No,No
ORD0000191,2025-09-01,2025-09-01 19:39,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V11,Van,FRA-D06,25.5,15.1,19.0,15.0,82.2,2025-09-02 20:45,2025-09-02 19:09,On-Time,20.93,No,Yes,No
ORD0000192,2025-09-01,2025-09-01 15:22,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V15,Bike,FRA-D07,5.1,11.2,12.6,10.6,57.0,2025-09-02 11:34,2025-09-02 10:27,On-Time,4.08,No,Yes,No
ORD0000193,2025-09-01,2025-09-01 10:34,Hamburg,WH-Hamburg,HAM-R3,HAM-V06,Van,HAM-D08,6.2,7.3,30.7,20.0,69.1,2025-09-03 01:16,2025-09-03 01:00,On-Time,10.53,No,Yes,No
ORD0000194,2025-09-01,2025-09-01 16:55,Munich,WH-Munich,MUN-R8,MUN-V10,Bike,MUN-D06,7.2,4.3,20.4,15.4,92.5,2025-09-02 16:55,2025-09-02 16:55,On-Time,4.57,No,No,No
ORD0000195,2025-09-01,2025-09-01 18:04,Munich,WH-Munich,MUN-R7,MUN-V09,Van,MUN-D07,4.8,16.8,12.1,3.0,78.1,2025-09-03 07:46,2025-09-03 06:05,On-Time,8.74,No,No,No
ORD0000196,2025-09-01,2025-09-01 11:41,Munich,WH-Munich,MUN-R3,MUN-V13,Van,MUN-D09,18.8,9.4,26.2,17.0,69.1,2025-09-03 05:17,2025-09-03 03:46,On-Time,17.25,No,Yes,No
ORD0000197,2025-09-01,2025-09-01 08:18,Berlin,WH-Berlin,BER-R5,BER-V13,Van,BER-D09,19.4,3.7,16.7,16.0,56.8,2025-09-03 01:36,2025-09-03 00:48,On-Time,16.6,No,No,No
ORD0000198,2025-09-01,2025-09-01 17:49,Munich,WH-Munich,MUN-R7,MUN-V09,Truck,MUN-D06,41.2,2.6,22.8,9.9,87.9,2025-09-02 21:25,2025-09-02 20:05,On-Time,49.98,No,Yes,No
ORD0000199,2025-09-01,2025-09-01 12:48,Stuttgart,WH-Stuttgart,STU-R7,STU-V04,Truck,STU-D10,70.5,9.1,24.8,14.8,67.9,2025-09-01 19:06,2025-09-01 21:12,Late,80.31,Yes,No,No
ORD0000200,2025-09-01,2025-09-01 11:34,Munich,WH-Munich,MUN-R1,MUN-V13,Truck,MUN-D07,49.1,25.0,12.1,19.8,49.0,2025-09-03 00:58,2025-09-03 00:54,On-Time,59.24,No,Yes,No
ORD0000201,2025-09-01,2025-09-01 17:08,Cologne,WH-Cologne,COL-R4,COL-V04,Truck,COL-D10,69.1,23.2,19.5,8.4,80.8,2025-09-03 16:56,2025-09-03 16:16,On-Time,77.9,No,No,No
ORD0000202,2025-09-01,2025-09-01 16:49,Hamburg,WH-Hamburg,HAM-R8,HAM-V14,Van,HAM-D12,15.2,18.9,29.7,19.2,88.9,2025-09-02 00:37,2025-09-01 23:29,On-Time,16.32,No,Yes,No
ORD0000203,2025-09-01,2025-09-01 14:55,Hamburg,WH-Hamburg,HAM-R5,HAM-V03,Truck,HAM-D06,21.1,7.7,28.9,14.4,55.1,2025-09-01 18:49,2025-09-01 18:26,On-Time,31.83,No,No,No
ORD0000204,2025-09-01,2025-09-01 10:21,Munich,WH-Munich,MUN-R4,MUN-V10,Truck,MUN-D01,34.7,15.8,11.8,16.0,85.6,2025-09-03 09:51,2025-09-03 12:48,Late,46.4,Yes,No,No
ORD0000205,2025-09-01,2025-09-01 18:47,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V02,Bike,FRA-D04,2.0,8.9,15.5,9.4,54.7,2025-09-02 17:23,2025-09-02 18:12,Late,7.07,No,Yes,No
ORD0000206,2025-09-01,2025-09-01 18:32,Cologne,WH-Cologne,COL-R8,COL-V10,Truck,COL-D11,18.9,10.4,22.7,8.2,96.2,2025-09-03 13:14,2025-09-03 11:51,On-Time,29.33,No,Yes,No
ORD0000207,2025-09-01,2025-09-01 16:16,Berlin,WH-Berlin,BER-R2,BER-V04,Truck,BER-D01,72.6,23.8,17.7,6.8,75.2,2025-09-02 00:34,2025-09-01 23:47,On-Time,81.1,No,Yes,No
ORD0000208,2025-09-01,2025-09-01 10:34,Munich,WH-Munich,MUN-R7,MUN-V02,Truck,MUN-D05,72.5,22.5,14.3,19.6,82.1,2025-09-02 06:58,,Cancelled,81.37,No,No,No
ORD0000209,2025-09-01,2025-09-01 18:05,Munich,WH-Munich,MUN-R5,MUN-V05,Van,MUN-D08,5.9,17.6,10.9,13.8,72.9,2025-09-03 00:29,2025-09-02 22:54,On-Time,9.89,No,No,No
ORD0000210,2025-09-01,2025-09-01 15:41,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V09,Bike,FRA-D07,7.8,1.7,19.3,4.4,57.1,2025-09-01 20:05,2025-09-01 18:51,On-Time,3.88,No,No,No
ORD0000211,2025-09-01,2025-09-01 11:01,Berlin,WH-Berlin,BER-R5,BER-V06,Truck,BER-D06,77.7,4.3,15.6,13.7,71.2,2025-09-03 03:25,2025-09-03 03:03,On-Time,84.62,No,No,No
ORD0000212,2025-09-01,2025-09-01 11:42,Stuttgart,WH-Stuttgart,STU-R5,STU-V05,Van,STU-D08,32.8,1.3,14.8,13.3,99.4,2025-09-02 11:36,2025-09-02 09:39,On-Time,23.55,No,No,No
ORD0000213,2025-09-01,2025-09-01 06:39,Munich,WH-Munich,MUN-R8,MUN-V15,Van,MUN-D03,27.8,17.2,18.4,11.3,51.6,2025-09-03 03:51,2025-09-03 02:03,On-Time,22.15,No,Yes,No
ORD0000214,2025-09-01,2025-09-01 06:35,Berlin,WH-Berlin,BER-R6,BER-V14,Truck,BER-D05,19.9,4.3,21.4,7.2,64.1,2025-09-02 22:41,2025-09-02 20:55,On-Time,29.68,No,Yes,No
ORD0000215,2025-09-01,2025-09-01 11:59,Cologne,WH-Cologne,COL-R3,COL-V07,Van,COL-D02,31.4,13.5,24.9,17.7,92.0,2025-09-02 21:11,2025-09-02 20:54,On-Time,24.48,No,Yes,No
ORD0000216,2025-09-01,2025-09-01 18:37,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V13,Van,FRA-D07,19.0,13.9,15.2,5.7,63.8,2025-09-02 09:13,2025-09-02 08:06,On-Time,16.61,No,No,No
ORD0000217,2025-09-01,2025-09-01 19:51,Stuttgart,WH-Stuttgart,STU-R7,STU-V09,Van,STU-D03,14.1,19.7,23.2,14.3,68.1,2025-09-02 10:03,,Failed,15.21,Yes,No,No
ORD0000218,2025-09-01,2025-09-01 16:52,Hamburg,WH-Hamburg,HAM-R1,HAM-V09,Van,HAM-D07,5.1,12.7,34.9,20.2,84.2,2025-09-03 13:04,2025-09-03 12:11,On-Time,10.58,No,No,No
ORD0000219,2025-09-01,2025-09-01 11:52,Munich,WH-Munich,MUN-R6,MUN-V09,Van,MUN-D09,24.2,21.8,12.3,13.4,64.4,2025-09-03 08:28,2025-09-03 12:07,Late,22.52,Yes,No,No
ORD0000220,2025-09-01,2025-09-01 15:55,Munich,WH-Munich,MUN-R4,MUN-V15,Van,MUN-D10,21.8,13.8,15.5,13.4,68.9,2025-09-02 06:37,2025-09-02 05:52,On-Time,18.54,No,Yes,No
ORD0000221,2025-09-01,2025-09-01 16:32,Stuttgart,WH-Stuttgart,STU-R6,STU-V15,Van,STU-D01,10.2,2.5,17.4,8.4,82.6,2025-09-02 04:14,2025-09-02 03:21,On-Time,11.1,No,Yes,No
ORD0000222,2025-09-01,2025-09-01 11:43,Berlin,WH-Berlin,BER-R3,BER-V05,Van,BER-D05,27.3,7.1,16.2,11.3,67.5,2025-09-02 06:19,2025-09-02 07:00,Late,23.13,No,Yes,No
ORD0000223,2025-09-01,2025-09-01 06:38,Hamburg,WH-Hamburg,HAM-R5,HAM-V04,Van,HAM-D04,13.0,13.9,36.3,22.4,63.4,2025-09-01 13:32,2025-09-01 13:22,On-Time,15.2,No,No,No
ORD0000224,2025-09-01,2025-09-01 10:03,Berlin,WH-Berlin,BER-R1,BER-V07,Van,BER-D04,34.3,14.7,19.8,14.4,86.7,2025-09-03 03:51,2025-09-03 03:01,On-Time,25.75,No,Yes,No
ORD0000225,2025-09-01,2025-09-01 12:35,Berlin,WH-Berlin,BER-R8,BER-V07,Truck,BER-D05,45.1,13.3,14.7,10.4,73.3,2025-09-02 02:17,2025-09-02 00:59,On-Time,54.16,No,No,No
ORD0000226,2025-09-01,2025-09-01 14:19,Munich,WH-Munich,MUN-R4,MUN-V10,Van,MUN-D11,34.3,8.4,13.8,15.6,76.8,2025-09-02 23:25,2025-09-02 22:16,On-Time,25.01,No,Yes,No
ORD0000227,2025-09-01,2025-09-01 15:49,Hamburg,WH-Hamburg,HAM-R5,HAM-V10,Van,HAM-D08,13.4,5.7,38.2,26.2,81.4,2025-09-01 23:25,2025-09-01 23:03,On-Time,15.05,No,Yes,No
ORD0000228,2025-09-01,2025-09-01 12:53,Hamburg,WH-Hamburg,HAM-R2,HAM-V09,Van,HAM-D02,29.9,17.0,25.7,27.1,68.6,2025-09-03 00:11,2025-09-02 23:24,On-Time,24.44,No,No,No
ORD0000229,2025-09-01,2025-09-01 13:21,Cologne,WH-Cologne,COL-R7,COL-V10,Van,COL-D05,22.2,18.0,21.1,11.0,54.0,2025-09-02 04:51,2025-09-02 03:16,On-Time,19.26,No,No,No
